CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,New England Tornado Cluster,23/11/2013,23/11/2013,FY13,,,"Up to four tornadoes were suspected to have touched down in the New England region, one tornado had an 100-200m wide path and estimated winds of 160 km/h near Tenterden, New South Wales. This event is reported to have destroyed a home, caused extensive damage to other property and uprooted trees. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2013,,1000000.00,1600000.00,,,,,,,,,,
Undeclared,Bellbridge Tornado,9/11/2011,9/11/2011,FY11,,,"A tornado hit the Bellbridge and Bethanga areas, near Wodonga. Several homes were severely damaged, some having their roofs removed, and several trees were uprooted. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2011,,1000000.00,1800000.00,,,,,,,,,,
Undeclared,Ararat Tornado,22/10/2013,22/10/2013,FY13,,,"Trees were brought down and roofs were damaged on McLellan Street at about 7:45pm (AEDT).  One car was crushed by debris and the old sporting club rooms, which were used for storage, were blown apart by the storm. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2013,,1200000.00,1900000.00,,,,,,,,,,
Undeclared,Cyclone 09U,13/3/2014,13/3/2014,FY13,,,This event was not declared as a catastrophe for insurance purposes. The ICA loss estimate for this event is $7.1 million with the most notable damage occurring to 20 homes in the Kimberly (flooding).,Cyclone,2014,,1700000.00,2100000.00,,,,,,,,,,
Undeclared,Townsville Tornado,20/3/2012,20/3/2012,FY11,,,"A tornado was reported to have caused major structural and tree damage in the suburb of Vincent. Windspeed estimated at 160–200 km/h from damage analysis. Other suburbs affected were Garbutt, Gulliver, Aitkenvale, and Annandale. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2012,,1300000.00,2100000.00,,,,,,,,,,
Undeclared,Bowen Earthquake,18/8/2016,18/8/2016,FY16,FNQ,,"A 5.8 magnitude earthquake occured off the coast of Bowen QLD, followed by 22 aftershocks during the next 3 days. Very lite damage was reported to contents, no significant structual damage was reported. Precautionary shutdowns of airports and rail infrastructure were carried out. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Earthquake,2016,,2000000.00,2900000.00,,,,,,,,,,
Undeclared,Central Victorian Severe Weather,20/3/2016,20/3/2016,FY15,,,"This event was not declared as a catastrophe for insurance purposes as the damage threshold was not reached. Intense rainfalls were recorded over areas of central and western Victoria, with one reported drowning. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2016,,2000000.00,3400000.00,,,,,,,,,,
Undeclared,Tasmania Wide Bushfires,15/1/2016,15/2/2016,FY15,,,"During January 2016 upto 88 separate bushfires burned across the North of Tasmania. Limited damage occured to private property. The Commonwealth Disaster Plan was activiated in order to provide additional fire figthing resources to Tasmani in order to get the fires under control. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based on market reporting to ICA from great than 50% of insurers, modelled to estimate the industry loss estimate.",Bushfire,2016,,2200200.00,3500000.00,,,,,,,,,,
Undeclared,Cyclone LAURENCE,8/12/2009,23/12/2009,FY09,,,"A category 5 storm that impacted various parts of northern WA. There were reports of livestock deaths, flash flooding and damage to several homes caused by the cyclone, however, no loss of life was reported. On 22 December, Laurence was downgraded to a category 2 cyclone and then further downgraded to a category 1 cyclone later that day. On 23 December, Laurence was downgraded to a tropical low, as it continued to travel south. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2009,,2500000.00,3700000.00,,,,,,,,,,
Undeclared,Cyclone Heidi,9/1/2012,13/1/2012,FY11,,,"Cyclone Heidi crossed the north west coast of Western Australia, near Port Hedland in the early hours of January 12. Coastal Pilbara communities were given the all-clear about seven hours later, inland communities hours after that. No major damage was reported in the wake of the cyclone, some buildings lost roofs, suffered wind driven water penetration. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2012,,2800000.00,3800000.00,,,,,,,,,,
Undeclared,Eastern Victorian Tornado Cluster,21/3/2013,21/3/2013,FY12,,"Koonoomoo, Rutherglen, Cobram, Yarrawonga, Bundalong, Euroa, Mulwala","At least 20 people were taken to hospital, two in a critical condition, after two tornadoes cut a path of destruction across Victoria's north-east last night.  A severe storm moved across an area stretching from Cobram to Rutherglen just after 7.00pm (AEDT), ripping roofs from houses and uprooting trees.  Buildings in Rutherglen's historic main street were severely damaged, with awnings ripped off and windows smashed.  The Murray Valley Highway at Bundalong was also closed for several hours after massive trees along a large stretch of the road were ripped to pieces.This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2013,,2300000.00,4300000.00,,19,21,22,77,7,,,,
Undeclared,Cyclone Tim,10/3/2013,20/3/2013,FY12,,,"Located approximately 440 km (275 mi) north-east of Cairns, Tropical Cyclone Tim began to move in an east south-easterly direction towards Willis Island. It passed directly over the island, where the automated weather station recorded 10 minute wind gusts of 75 km (45 mi) before the station stopped recording.[58] By late on the 14 of March, Tim rapidly intensified into a Category 2 storm on the Australian Scale, with maximum 10 minute wind gusts of 95 km (60 mi) and a barometric pressure of 984 mbar, equal to a Tropical Storm on the Saffir-Simpson Hurricane Scale.  By the 15 of March, Tim began to swing towards the south-east, rather than continue its south-westerly track, and was expected to make landfall on the Queensland as a weak Category 1 or Tropical Low by the 19 of March. The storm managed to maintain its strength until the 17 of March. The residual tropical low persisted for several days in the eastern Coral Sea, moving north-west along the Queensland coast, and on the 20 of March, it dissipated 102 km (65 mi) east north-east of Cardwell on the north Queensland Coast. The remnants of the system crossed the coast near Innisfail on the 21 of March, bringing light winds and showers, however no significant totals or damage were recorded, apart from an isolated fall of 125.8 mm (5 in) of rain at Innisfail. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2013,,2850000.00,4300000.00,,,,,,,,,,
Undeclared,Ballarat Tornado,31/1/2013,31/1/2013,FY12,,Ballarat,"A small tornado swept through parts of Ballarat. Starting in Ballarat North where it caused the most damage, it rounded Black Hill, briefly crossing the CBD before sweeping across Ballarat East and continuing to Eureka in the east of the city. The tornado caused extensive and localised minor damage to houses and buildings, tearing away roofs, fences and garages, smashing windows, uprooting trees, destroying chimneys and cutting power to parts of the CBD and deactivating traffic lights. Wind gusts of over 80 km/h were recorded. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2013,,2300000.00,4500000.00,,,,,,,,,,
Undeclared,Northern Victoria Flooding,10/1/2016,27/1/2016,FY15,,,"Moderate flooding occured in northern river catchments throughout Victoria, the event is believed to have resulted in the flooding of approximately 88 residential properties statewide. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Flood,2016,,3000000.00,4800000.00,,,,,,,,,,
Undeclared,Bachus Marsh Tornado,25/12/2011,25/12/2011,FY11,,,"A tornado hit Fiskville, west of Bacchus Marsh, Victoria. A second tornado was reported at Melton from the same storm. Tennis-ball sized hail and flash-flooding also occurred with the storms, leaving an estimated damage bill in the millions of dollars. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2011,,1800000.00,4800000.00,,,,,,,,,,
Undeclared,Tornado La Perouse,4/8/2006,4/8/2006,FY06,,,"This event was not declared as a catastrophe for insurance purposes. The ICA estimates an insured loss of $2 million. A super cellular waterspout/tornado struck the Sydney suburb of La Perouse. It caused damage to several buildings, and brought down powerlines.",Storm,2006,,2000000.00,4800000.00,,,,,,,,,,
Undeclared,Cyclone Jasmine,1/2/2012,16/2/2012,FY11,FNQ,,"Early in its existence, Jasmine produced numerous rain showers over northern areas of Queensland. Gusty winds in Weipa, Queensland from Jasmine damaged trees on 2 February. A strong rainband associated with the cyclone produced heavy rainfalls over southern parts of Queensland. In Cairns, Queensland, several roads were closed due to severe weather associated with the cyclone, and trees were uprooted by strong winds. Power lines in the northern suburbs of Cairns were also damaged due to strong winds. Other areas of Queensland recorded rain totals in excess of 100 mm.  This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2012,,3400000.00,5200000.00,,,,,,,,,,
Undeclared,SA Severe Windstorm,28/9/2016,28/9/2016,FY16,,,"A severe windstorm accross southern SA impacted power supply for the entire state. Whilst some property damage occured it was reported to be isolated and limited in nature, approximately 250 domestic claims. Business interuption claimsfor loss of utilities (electricity) were expected to be limited as the power outage was less than 24hrs for most areas.  The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Storm,2016,,4500000.00,5700000.00,,,,,,,,,,
CAT962,Cyclone Olivia,5/4/1996,12/4/1996,FY95,,,"Lasting from 5 April 1996 to 12 April, Olivia reached Category 4 and destroyed 55 houses (plus 27 damaged) at the mining town of Pannawonica. Several buildings also suffered roof damage at neighbouring Mount Tom Price. There were only 10 minor injuries. A gust of 267 km/h was recorded at Varanus Island which is the equal highest recorded wind gust in Australia.[2][4] More recently, a review conducted by WMO confirmed a reported gust of 408 km/h on Barrow Island on 10 April 1996, at the peak of the storm, making it the highest gust ever recorded on earth during a non-tornadic storm.",Cyclone,1996,,2000000.00,5900000.00,,,,,,,,,,
Undeclared,Cyclone Fletcher,3/2/2014,9/2/2014,FY13,,,"This event was not declared as a catastrophe for insurance purposes. No signifciant wind damage was reported in remote communities, there was isolated flood damage as a result of heavy rainfall in some remote catchments. The ICA loss estimate for this event is $3.8 million.",Cyclone,2014,,3800000.00,6200000.00,,,,,,,,,,
CAT987,Flood,24/6/1998,0/1/1900,FY97,,,East Gippsland,Flood,1998,,1300000.00,7000000.00,,,,,,,,,,
Undeclared,Cyclone Alessia,20/11/2013,30/11/2013,FY13,,,"Cyclone Alessia remained a marginal Category 1 cyclone as it skirted the northern Kimberley coast, passing just south of Troughton Island before emerging into the Joseph Bonaparte Gulf. It made its final landfall near the Anson Bay, Daly and Reynolds River Floodplains area of the Top End midday local time on 24 November. Owing to previously dry conditions, the rain associated with this system proved mostly beneficial to the region. Flash flooding along the Goomadeer River in Arnhem Land caught at least seven people off-guard, including one infant, as their two vehicles were overcome with water. Six people safely made it out while another was swept downstream. He was rescued two days later by local police. In Darwin, strong winds downed a few trees in the Northern Suburbs and Howard Springs while localised flooding occurred in Palmerston. Additionally, one power line was downed in the city. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2013,,4500000.00,7300000.00,,,,,,,,,,
Undeclared,Marryat Creek 5.9 Earthquake,30/3/1986,30/3/1986,FY85,,,"Felt in Alice Springs 300 kilometres (186 mi) to the north, and Coober Pedy 350 kilometres (217 mi) to the south. Damage was minor, cracked walls observed in DeRose Hill and Victory Downs stations.",Earthquake,1986,,1000000.00,7300000.00,,,,,,,,,,
Undeclared,Cyclone Peta,20/1/2013,23/1/2013,FY12,,,"Peta made landfall near Point Samson with winds of 75 km/h. Hours after moving onshore, Peta rapidly weakened and the final advisory was issued during the afternoon of 23 January. On 22 January, Port Hedland shut down all shipping. Across much of western Pilbara, Peta dropped heavy rains that caused widespread flooding. The highest 24-hour total 261.6 mm (10.30 in) at Hooley Station, which marked the station's highest daily total since 1972. Several other areas recorded more than 100 mm (3.9 in) of rain from the cyclone, including Port Hedland. The rains also added 28 billion litres (7.4 billion gallons) at the Harding Dam, raising its storage from 40 to 80 percent. Flooding prompted officials to shut down parts of the Great Northern Highway.This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2013,,5000000.00,7400000.00,,,,,,,,,,
Undeclared,Western and Southern Sydney Severe Weather,20/2/2016,20/2/2016,FY15,,,"Late in the evening of 20/2/16 a cluster of severe thunderstorms struck western and southern Sydney, leading to atypical storm damage including the loss of 6 aircraft and hangers at The Oaks township. The SES responded to approximately 100 requests for assistance from the community. This event was not declared a catastrophe for insurance purposes.  ",Storm,2016,,4500000.00,7500000.00,,,,,,,,,,
Undeclared,Cyclone Quang,27/4/2015,30/4/2015,FY14,,,"This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2015,,5000000.00,7500000.00,,,,,,,,,,
Undeclared,Cyclone Christine,31/12/2013,1/1/2014,FY13,,,"On 31 December, Cyclone Christine made landfall near Port Hedland, directly between Roebourne and Whim Creek as a Category 4 Cyclone (Severe) . All mining and shipping operations were cancelled in Port Hedland, however no actual damage to mining infrastructure was reported. Roebourne and Wickham bore the brunt of Christine's winds, with a maximum confirmed gust of 172 km/h recorded at Roebourne. Towns received significant damage and according to local residents of Wickham this ""was the worst cyclone in recent memory""; several roofs were significantly damaged. In Roebourne, roofs of some houses were reported to have collapsed under the weight of water or were ripped off by wind gusts, while the whole town lost electricity for a short period. Karratha and Port Hedland were spared any major damage, apart from minor flooding and wind-related damage. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2013,,6300000.00,7700000.00,,,,,,,,,,
Undeclared,Severe Weather New South Wales,20/3/2016,20/3/2016,FY15,,,"Severe storms impacted much of NSW with record breaking rainfalls in some locations. The SES responded to several thousand requests statewide and executed a number of flood rescues. The event was not declared as a catastrophe even for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2016,,5000000.00,8300000.00,,,,,,,,,,
Undeclared,Victorian Bushfires Wk3 December,19/12/2015,23/12/2015,FY15,,,"A four day stretch of high temperatures across Victoria has led to 300 bushfires in a short period of time. Loss to fencing and outbuildings has been widespread, however as at 20th December 2015 only 3 homes have been lost at a fire to the south of Bllarata (Scotsburn). This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Bushfire,2015,,5000000.00,8500000.00,,,,,,,,,,
Undeclared,Swan Hill 4.8 Earthquake,27/10/2001,27/10/2001,FY01,,,"Felt in Swan Hill near VIC–NSW border, Minor damage including fallen chimneys and fallen shelves and items. Power disruptions.",Earthquake,2001,,2500000.00,8900000.00,,,,,,,,,,
Undeclared,Bundaberg Storms,2/10/2017,2/10/2017,FY17,FNQ,,"On 02 October severe storms impacted SEQ. Record rainfalls (for October) fell in the wide-bay burnett region. Several residents reported tornado activity. Damage reported included several roof's caravans, vehicles and atypical water ingress damage. This event was not declared a catastrophe. The insured loss estimate is a model based on the input of greater than 50% of market.",Storm,2017,,7000000.00,9000000.00,,,,,,,,,,
CAT096,Toodyay Bushfires,29/12/2009,29/12/2009,FY09,,,"A major bushfire, blamed on collapsed power lines, broke out at about noon on 29 December 2009 after outdoor temperature had reached 45.4 Â°C and the ""catastrophic"" fire risk rating had been used for the first time in the state. Areas to the south, south-west and east of Toodyay were affected, with more than 3,000 hectares (7,410 acres) of forest burnt and 38 homes lost.",Bushfire,2009,,7400000.00,9100000.00,,,,,,,,,,
Undeclared,Cyclone Chris,2/2/2002,6/2/2002,FY01,,,"Cyclone Chris made landfall in WA as a Category 5 severe tropical cyclone, to the west of Pardoo in the states North.  The cyclone caused large losses of cattle. One farmer reported that roughly 20% of the 6,000 cattle he owned died during the storm. In aboriginal communities along the coast, emergency assessment teams discovered that a 500,000 acre cattle farm was completely wiped out. At the town of Bonney Downs, along the Nullagine River, 309 mm of rain produced by the storm caused the river to burst its banks, inundating parts of Nullagine, Western Australia. Significant structural damage was reported in Pardoo where the town's makeshift shelter lost its roof and some of its walls; a shed was destroyed and several homes were damaged. Several buildings in the town were destroyed by the floods, including a preschool. Power lines throughout the area were downed. At the height of the storm, communications were lost with Marble Bar. Throughout the town, only one home sustained roof damage and several fences were knocked over.",Cyclone,2002,,2500000.00,9100000.00,,,,,,,,,,
Undeclared,Cyclone Rusty,22/2/2013,28/3/2013,FY12,,,"On 22 February, a tropical low formed northwest of Kuri Bay. Two days later, the low reached Tropical Cyclone strength and was named Rusty as it moved very slowly south towards the coast of Western Australia. A cyclone watch was declared for a large area of the Pilbara/Kimberley coastline between Broome and Mardie extending inland to Marble Bar. Rusty remained relatively stationary off the Western Australian coastline, reaching category 4 strength on 27 February with winds gusting to 230 km/h. Rusty made landfall on 27 February near Pardoo, 100 km East of Port Hedland. Due to the slow-moving nature of the cyclone, Port Hedland experienced 39 hours of winds of at least gale-force strength. The highest rainfall was recorded at Pardoo Station with a total of 482.5 mm. Confirmed falls of over 300 mm were also reported at De Grey Station and at Yarrie mine. The effects of Rusty were far reaching, with areas of Southern WA and the Goldfields experiencing heavy rains. For example, the city of Kalgoorlie-Boulder and the surrounding areas have had non-stop rains for over 15 hours, with totals amounting to about 88 mm for the city itself. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2013,,7830000.00,10100000.00,,,,,,,,,,
CAT043,SEQ Severe Storms,20/9/2004,20/9/2004,FY04,SEQ,,"Severe storms impacting Brisbane and the Gold Coast, lite property damage",Storm,2004,,3500000.00,10200000.00,,,,,,,,,,
Undeclared,Cyclone Lua,10/3/2012,18/3/2012,FY11,,,"Ultimately intensifying into a borderline Category 4 severe tropical cyclone with maximum sustained 10-minute winds of 165 km/h, Lua made landfall near the remote community of Pardoo, east of Port Hedland. It steadily weakened as it progressed south over interior Western Australia, diminishing below tropical cyclone status on 18 March. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2012,,7800000.00,10600000.00,,,,,,,,,,
Undeclared,Cyclone STAN,27/1/2016,31/1/2016,FY15,,,"Cyclone Stan crossed the WA coast near Pardoo as a Category 3 storm, with no significant damage reported, This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2016,,8800000.00,11200000.00,,,,,,,,,,
Undeclared,Metro Sydney Tornado,23/2/2013,23/2/2013,FY12,,,"A tornado with winds of up to 135 was reported in Sydney's inner east causing extensive damage at Kirribilli, Chifley, Malabar and Randwick. The effects were most severe at Kirribilli where it removing roofs from houses, uprooted trees and damaging the Westpac Bank and the Sydney Flying Squadron.This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2013,,6305000.00,11600000.00,,,,,,,,,,
Undeclared,Bendigo Tornado Event,18/5/2003,18/5/2003,FY02,,Bendigo,"Reports of a tornado event in Bendigo VIC, with wind damage to 50 homes. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2003,,2800000.00,11600000.00,,,,,,,,,,
Undeclared,Victoria Windstorm,8/10/2016,9/10/2016,FY16,,,"A significant windstorm occured statewide in Victoria, resulting in approximately 5,000 claims for atypical storm damage, including trees down, roof and vehicle damage. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Cyclone,2016,,7500000.00,12000000.00,,,,,,,,,,
CAT164,Western NSW Flooding,6/6/2016,11/6/2016,FY15,,,"Widespread flooding occured throughout the Lachlan River catchment, impacting forbes and surround towns. Despite signifciant media attention, very few buildings were eventually inundated, with the flood in Forbes itself having behaved in a manner different to flood mapping. Widespread crop damage was reported. Less than 550 claims noted.",Flood,2016,"2594, 2652, 2665, 2666, 2668, 2669, 2671, 2672, 2701, 2721, 2806, 2810, 2821, 2823, 2824, 2825, 2830, 2831, 2867, 2869, 2870, 2871, 2873, 2874, 2875, 2876, 2877",8700000.00,12000000.00,1200,,,,,,,,,
CAT071,Wagga Severe Storms,15/1/2007,16/1/2007,FY06,,,Wind and wind driven water pentration to a significant number of properties across the Wagga and Nyngan regions.Includes original declaration for CAT072.,Storm,2007,,6000000.00,12200000.00,,,,,,,,,,
Undeclared,Cyclone Monica,16/4/2006,26/4/2006,FY05,FNQ,,"The final and most intense storm of the season, Monica originated from an area of low pressure off the coast of Papua New Guinea on 16 April.Traveling towards the west, the storm intensified into a severe tropical cyclone before making landfall in Far North Queensland, near the Lockhart River, on 19 April. After moving over land, convection associated with the storm quickly became disorganized.",Cyclone,2006,,5000000.00,12400000.00,,,,,,,,,,
Undeclared,Bundaberg Storms,7/11/2017,7/11/2017,FY17,FNQ,,"On 7 November, severe thunderstorms brought wild winds, heavy rain and 2cm hail stones, with the Wide Bay region/Bundaberg being the hardest hit. In excess of 1,100 claims were lodged.",Storm,2017,,10000000.00,12900000.00,0,,,,,,,,,
CAT991,"Flood, Storm",12/8/1999,14/8/1999,FY99,SEQ,SE QLD,SE QLD,Storm,1999,,2000000.00,12900000.00,,,,,,,,,,
CAT064,Tornado Leschenault,20/7/2006,20/7/2006,FY06,,,"CAT064 was declared by the ICA after a tornado struck suburbs of Bunbury in WA causing damage to 60 homes. This events saw the lodgement of 1,283 claims for damage with the insured loss being reported as $5.2 million.",Storm,2006,,5200000.00,13000000.00,,,,,,,,,,
Undeclared,Tornado Cluster Illawarra Region,24/2/2015,24/2/2015,FY14,,,"This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate. Several tornadoes struck the Illawarra region south of Sydney, New South Wales. Tornadoes occurred at Kiama, Seven Mile Beach to Nowra, Jamberoo and Albion Park Rail. The tornado at Kiama caused significant damage to homes.",Storm,2015,,7800000.00,13100000.00,,,,,,,,,,
Undeclared,East Coast Low,18/6/2016,20/6/2016,FY15,,,"On 18,19,20 June an East Coast Low formed over NSW. This was the second ECL for NSW in the same month and it generated signifciant media expectations of further damage to property. Less than 500 SES tasks were recorded and no significant damage was reported. This event was not declared a Catastrophe for insurance purposes.The insured loss estimate is based on market reporting to ICA from great than 50% of insurers, modelled to estimate the industry loss estimate. ",Storm,2016,,8000000.00,13300000.00,,,,,,,,,,
Undeclared,East Coast Low,6/11/2017,6/11/2017,FY17,,,"On 6 November, a low pressure system caused strong winds and storms along the NSW East Coast.  In particular, Kurri Kurri and Toukley were impacted by super cells which caused structural damage to buildings.  As at 1230h on 7 November, NSW SES had received 754 Requests For Assistance.",Storm,2017,,10000000.00,14000000.00,0,,,,,,,,,
